Country,ISO 3166-1 alpha-3,Year,Total,Coal,Oil,Gas,Cement,Flaring,Other,Per Capita
Angola,AGO,1951,0.249152,0.095264,0.153888,33.319046584905664,0.6263982222222229,6.447690566037736,2.242063,0.054522
Angola,AGO,1952,0.31144,0.120912,0.190528,31.569843396226418,0.3204676111111126,6.1863596415094335,2.242063,0.066776
Angola,AGO,1953,0.274681,0.069616,0.190528,29.82064020754717,0.014537,5.925028716981132,2.242063,0.057722
Angola,AGO,1954,0.347904,0.076143,0.250183,28.071437018867925,0.021579,5.66369779245283,2.242063,0.071726
Angola,AGO,1955,0.413735,0.084272,0.29312,26.32223383018868,0.036343,5.402366867924528,2.242063,0.083784
Angola,AGO,1956,0.501611,0.040304,0.417696,24.57303064150944,0.043611,5.141035943396226,2.242063,0.099881
Angola,AGO,1957,0.618681,0.080608,0.472656,22.823827452830187,0.065417,4.879705018867924,2.242063,0.121207
Angola,AGO,1958,0.592885,0.043968,0.465328,21.074624264150955,0.083589,4.618374094339623,2.242063,0.114328
Angola,AGO,1959,0.618592,0.05496,0.487312,19.32542107547171,0.07632,4.3570431698113214,2.242063,0.117381
Angola,AGO,1960,0.548951,0.123751,0.345775,17.576217886792463,0.079425,4.09571224528302,2.242063,0.10247
Angola,AGO,1961,0.453707,0.062794,0.313972,15.827014698113215,0.07694,3.8343813207547175,2.242063,0.083382
Angola,AGO,1962,1.179127,0.091316,1.00448,14.077811509433973,0.08333,3.5730503962264155,2.242063,0.213556
Angola,AGO,1963,1.149723,0.021984,1.033248,12.328608320754723,0.094491,3.311719471698113,2.242063,0.205314
Angola,AGO,1964,1.222914,0.076944,1.040576,10.57940513207548,0.105394,3.050388547169812,2.242063,0.21556
Angola,AGO,1965,1.186155,0.05496,1.011264,8.830201943396233,0.119931,2.7890576226415096,2.242063,0.20677
Angola,AGO,1966,1.552466,0.087936,1.333696,7.080998754716987,0.130834,2.527726698113208,2.242063,0.268266
Angola,AGO,1967,0.991815,0.05496,0.798752,5.331795566037741,0.138103,2.2663957735849056,2.242063,0.170196
Angola,AGO,1968,1.669539,0.102368,1.414865,3.5825923773584947,0.152306,2.005064849056604,2.242063,0.284506
Angola,AGO,1969,2.783093,0.091721,2.50214,1.8333891886792488,0.189232,1.7437339245283017,2.242063,0.469452
Angola,AGO,1970,3.577917,0.047583,1.742281,0.084186,0.221465,1.482403,2.242063,0.593382
Angola,AGO,1971,3.405383,0.029281,1.643369,0.084181,0.261387,1.387164,2.242063,0.551296
Angola,AGO,1972,4.500532,0.007322,2.47485,0.109831,0.308663,1.599866,2.242063,0.707105
Angola,AGO,1973,4.873664,0.021984,2.50984,0.124576,0.3816,1.835664,2.242063,0.740878
Angola,AGO,1974,4.866398,0.0462266301369863,2.449373,0.131805,0.37405,1.91117,2.242063,0.715384
Angola,AGO,1975,4.408811,0.0704692602739726,2.18008,0.124576,0.323451,1.780704,2.242063,0.6269
Angola,AGO,1976,3.280042,0.0947118904109589,1.934592,0.10992,0.147322,1.088208,2.242063,0.451375
Angola,AGO,1977,3.527511,0.1189545205479452,1.073552,0.135568,0.145639,2.172752,2.242063,0.46959
Angola,AGO,1978,5.399808,0.1431971506849315,2.678384,0.135568,0.1896,2.396256,2.242063,0.694814
Angola,AGO,1979,5.489191,0.1674397808219178,2.769984,0.135568,0.187383,2.396256,2.242063,0.682462
Angola,AGO,1980,5.334352,0.1916824109589041,2.658223,0.146661,0.113235,2.416233,2.242063,0.640375
Angola,AGO,1981,5.266774,0.2159250410958904,2.762656,0.172208,0.11519,2.21672,2.242063,0.610184
Angola,AGO,1982,4.635179,0.2401676712328767,2.156395,0.172072,0.113704,2.193006,2.242063,0.518062
Angola,AGO,1983,5.100535,0.264410301369863,2.535488,0.197856,0.099175,2.268016,2.242063,0.549822
Angola,AGO,1984,4.985847,0.2886529315068493,2.291678,0.220001,0.156824,2.317344,2.242063,0.518403
Angola,AGO,1985,4.676114,0.3128955616438357,1.96024,0.21984,0.154738,2.341296,2.242063,0.468989
Angola,AGO,1986,4.63384,0.337138191780822,1.86864,0.245488,0.152768,2.366944,2.242063,0.448469
Angola,AGO,1987,5.786029,0.3613808219178083,2.923872,0.296784,0.150797,2.414576,2.242063,0.541051
Angola,AGO,1988,5.049306,0.3856234520547946,1.90528,0.300448,0.421674,2.421904,2.242063,0.456527
Angola,AGO,1989,4.92275,0.4098660821917809,1.745342,0.319002,0.416395,2.442012,2.242063,0.430329
Angola,AGO,1990,5.089864,0.4341087123287672,2.475087,1.010539,0.106737,1.497501,2.242063,0.4303
Angola,AGO,1991,5.064054,0.4583513424657535,2.281026,1.083762,0.106575,1.592691,2.242063,0.414113
Angola,AGO,1992,5.164449,0.4825939726027398,2.29,1.066224,0.122785,1.68544,2.242063,0.408822
Angola,AGO,1993,5.748389,0.5068366027397261,2.96784,1.047904,0.102165,1.63048,2.242063,0.440886
Angola,AGO,1994,3.864521,0.5310792328767124,1.297056,0.97096,0.097929,1.498576,2.242063,0.287068
Angola,AGO,1995,10.948907,0.5553218630136987,8.416208,1.047904,0.081483,1.403312,2.242063,0.786997
Angola,AGO,1996,10.423993,0.579564493150685,7.038544,1.047904,0.109833,2.227712,2.242063,0.724726
Angola,AGO,1997,7.347664,0.6038071232876714,3.330576,1.066224,0.122256,2.828608,2.242063,0.494089
Angola,AGO,1998,7.26842,0.6280497534246576,2.762656,1.084544,0.14194,3.27928,2.242063,0.472993
Angola,AGO,1999,9.130235,0.652292383561644,3.707968,1.047904,0.083819,4.290544,2.242063,0.575287
Angola,AGO,2000,9.516064,0.6765350136986302,3.667664,1.084544,0.081264,4.682592,2.242063,0.580458
Angola,AGO,2001,9.670938,0.7007776438356166,4.301536,0.98928,0.221482,4.15864,2.242063,0.57084
Angola,AGO,2002,12.598124,0.7250202739726028,5.01968,1.157824,0.239452,6.181168,2.242063,0.719229
Angola,AGO,2003,8.98897,0.7492629041095892,6.837024,1.216448,0.279642,0.655856,2.242063,0.495961
Angola,AGO,2004,18.700613,0.7735055342465754,5.034336,1.439952,0.300005,11.92632,2.242063,0.996244
Angola,AGO,2005,19.005991,0.7977481643835618,4.733888,1.249424,0.521111,12.501568,2.242063,0.977124
Angola,AGO,2006,22.10165,0.8219907945205481,7.756688,1.304384,0.53901,12.501568,2.242063,1.096185
Angola,AGO,2007,24.977271,0.8462334246575344,8.800928,1.59384,0.542055,14.040448,2.242063,1.194531
Angola,AGO,2008,25.486267,0.8704760547945207,10.218896,1.271408,0.684651,13.311312,2.242063,1.174941
Angola,AGO,2009,27.564973,0.894718684931507,12.296384,1.289728,0.693197,13.285664,2.242063,1.224692
Angola,AGO,2010,28.864503,0.9189613150684932,13.369936,1.370336,0.578423,13.545808,2.242063,1.235417
Angola,AGO,2011,30.329742,0.9432039452054796,14.34456,1.403312,0.764926,13.816944,2.242063,1.250241
Angola,AGO,2012,25.539987,0.967446575342466,17.268432,1.421632,1.147056,5.702867,2.242063,1.013963
Angola,AGO,2013,24.718593,0.9916892054794522,17.44064,0.765776,1.556967,4.95521,2.242063,0.94537
Angola,AGO,2014,25.147586,1.0159318356164384,17.479035,0.578849,1.976214,5.113487,2.242063,0.926986
Angola,AGO,2015,25.530951,1.0401744657534249,17.297744,1.439952,2.030463,4.762792,2.242063,0.907679
Angola,AGO,2016,27.209697,1.0644170958904111,15.916416,1.494912,1.499598,8.298771,2.242063,0.933285
Angola,AGO,2017,24.30409,1.0886597260273974,14.591862,1.571657,0.995857,7.144714,2.242063,0.804541
Angola,AGO,2018,22.779499,1.1129023561643838,14.873711,1.608266,1.046231,5.251291,2.242063,0.728395
Angola,AGO,2019,21.818019,1.13714498630137,13.893888,2.429232,1.12373,4.371169,2.242063,0.674362
Angola,AGO,2020,20.275732,1.1613876164383563,13.103288,2.539976,1.12373,3.508738,2.242063,0.606541
Angola,AGO,2021,21.362717,1.1856302465753428,13.901716,2.951298,1.12373,3.385974,2.242063,0.619141
Anguilla,AIA,1990,0.051296,1.209872876712329,0.051296,2.935809818181818,1.1201994591836737,3.376842298245614,2.242063,6.16835
Anguilla,AIA,1991,0.051296,1.2341155068493153,0.051296,2.9203216363636364,1.1166689183673468,3.367710596491228,2.242063,5.952884
Anguilla,AIA,1992,0.05496,1.2583581369863015,0.05496,2.9048334545454546,1.1131383775510204,3.358578894736842,2.242063,6.184314
Anguilla,AIA,1993,0.065952,1.282600767123288,0.065952,2.889345272727273,1.1096078367346938,3.3494471929824563,2.242063,7.230786
Anguilla,AIA,1994,0.065952,1.3068433972602742,0.065952,2.873857090909091,1.1060772959183671,3.34031549122807,2.242063,7.049166
Anguilla,AIA,1995,0.065952,1.3310860273972605,0.065952,2.858368909090909,1.1025467551020407,3.3311837894736844,2.242063,6.869284
Anguilla,AIA,1996,0.069616,1.3553286575342467,0.069616,2.8428807272727274,1.0990162142857145,3.3220520877192983,2.242063,7.058299
Anguilla,AIA,1997,0.069616,1.3795712876712332,0.069616,2.827392545454545,1.0954856734693876,3.312920385964912,2.242063,6.870904
Anguilla,AIA,1998,0.076944,1.4038139178082194,0.076944,2.8119043636363634,1.0919551326530612,3.3037886842105264,2.242063,7.387097
Anguilla,AIA,1999,0.080608,1.4280565479452056,0.080608,2.7964161818181816,1.0884245918367346,3.29465698245614,2.242063,7.518
Anguilla,AIA,2000,0.087936,1.452299178082192,0.087936,2.780928,1.084894051020408,3.2855252807017545,2.242063,7.96017
Anguilla,AIA,2001,0.095264,1.4765418082191784,0.095264,2.765439818181818,1.0813635102040815,3.2763935789473684,2.242063,8.397743
Anguilla,AIA,2002,0.095264,1.5007844383561646,0.095264,2.7499516363636363,1.077832969387755,3.2672618771929827,2.242063,8.24083
Anguilla,AIA,2003,0.102592,1.5250270684931508,0.102592,2.7344634545454545,1.0743024285714284,3.2581301754385965,2.242063,8.735695
Anguilla,AIA,2004,0.120912,1.5492696986301373,0.120912,2.7189752727272727,1.070771887755102,3.2489984736842104,2.242063,10.131724
Anguilla,AIA,2005,0.12824,1.5735123287671235,0.12824,2.703487090909091,1.0672413469387754,3.2398667719298246,2.242063,10.573879
Anguilla,AIA,2006,0.142896,1.5977549589041098,0.142896,2.687998909090909,1.063710806122449,3.2307350701754385,2.242063,11.593996
Anguilla,AIA,2007,0.150224,1.6219975890410965,0.150224,2.672510727272728,1.0601802653061223,3.2216033684210528,2.242063,11.99489
Anguilla,AIA,2008,0.150224,1.6462402191780825,0.150224,2.657022545454545,1.056649724489796,3.2124716666666666,2.242063,11.800786
Anguilla,AIA,2009,0.14656,1.6704828493150687,0.14656,2.641534363636364,1.0531191836734692,3.203339964912281,2.242063,11.320871
Anguilla,AIA,2010,0.150224,1.694725479452055,0.150224,2.626046181818182,1.0495886428571428,3.1942082631578947,2.242063,11.404798
Anguilla,AIA,2011,0.142896,1.7189681095890414,0.142896,2.610558,1.0460581020408162,3.1850765614035086,2.242063,10.711041
Anguilla,AIA,2012,0.142896,1.7432107397260277,0.142896,2.595069818181818,1.0425275612244898,3.175944859649123,2.242063,10.62029
Anguilla,AIA,2013,0.117248,1.767453369863014,0.117248,2.579581636363636,1.038997020408163,3.1668131578947367,2.242063,8.558248
Anguilla,AIA,2014,0.139232,1.7916960000000004,0.139232,2.5640934545454543,1.035466479591837,3.157681456140351,2.242063,9.860623
Anguilla,AIA,2015,0.153888,1.8159386301369864,0.153888,2.548605272727273,1.03193593877551,3.148549754385965,2.242063,10.594699
Anguilla,AIA,2016,0.153888,1.8401812602739729,0.153888,2.5331170909090908,1.0284053979591836,3.139418052631579,2.242063,10.388713
Anguilla,AIA,2017,0.142896,1.8644238904109591,0.142896,2.517628909090909,1.024874857142857,3.130286350877193,2.242063,9.516883
Anguilla,AIA,2018,0.142896,1.8886665205479456,0.142896,2.502140727272727,1.0213443163265306,3.121154649122807,2.242063,9.412819
Anguilla,AIA,2019,0.153888,1.912909150684932,0.153888,2.4866525454545454,1.017813775510204,3.112022947368421,2.242063,10.005722
Anguilla,AIA,2020,0.13139,1.937151780821918,0.13139,2.471164363636364,1.0142832346938775,3.102891245614035,2.242063,8.430535
Anguilla,AIA,2021,0.144744,1.9613944109589043,0.144744,2.455676181818182,1.010752693877551,3.093759543859649,2.242063,9.188354
Antigua and Barbuda,ATG,1957,0.021984,1.9856370410958908,0.021984,2.440188,1.0072221530612244,3.084627842105263,2.242063,0.420787
Antigua and Barbuda,ATG,1958,0.029312,2.009879671232877,0.029312,2.4246998181818182,1.0036916122448978,3.0754961403508774,2.242063,0.550326
Antigua and Barbuda,ATG,1959,0.029312,2.034122301369864,0.029312,2.4092116363636364,1.0001610714285714,3.066364438596491,2.242063,0.539826
Antigua and Barbuda,ATG,1960,0.03664,2.058364931506849,0.03664,2.393723454545454,0.9966305306122448,3.057232736842105,2.242063,0.662065
Antigua and Barbuda,ATG,1961,0.047632,2.082607561643836,0.047632,2.378235272727273,0.9930999897959184,3.04810103508772,2.242063,0.846866
Antigua and Barbuda,ATG,1962,0.102592,2.106850191780822,0.102592,2.36274709090909,0.9895694489795918,3.038969333333333,2.242063,1.799607
Antigua and Barbuda,ATG,1963,0.084272,2.131092821917808,0.084272,2.3472589090909093,0.9860389081632652,3.0298376315789475,2.242063,1.458548
Antigua and Barbuda,ATG,1964,0.0916,2.1553354520547945,0.0916,2.331770727272727,0.9825083673469388,3.0207059298245613,2.242063,1.561435
Antigua and Barbuda,ATG,1965,0.150224,2.179578082191781,0.150224,2.3162825454545453,0.9789778265306122,3.011574228070176,2.242063,2.518677
Antigua and Barbuda,ATG,1966,0.34808,2.2038207123287674,0.34808,2.3007943636363635,0.9754472857142856,3.002442526315789,2.242063,5.742473
Antigua and Barbuda,ATG,1967,0.564256,2.2280633424657537,0.564256,2.2853061818181817,0.9719167448979592,2.993310824561404,2.242063,9.157473
Antigua and Barbuda,ATG,1968,0.98928,2.25230597260274,0.98928,2.269818,0.9683862040816328,2.9841791228070176,2.242063,15.788567
Antigua and Barbuda,ATG,1969,1.256752,2.276548602739726,1.256752,2.254329818181818,0.964855663265306,2.9750474210526314,2.242063,19.716231
Antigua and Barbuda,ATG,1970,0.461664,2.3007912328767124,0.461664,2.2388416363636363,0.9613251224489796,2.9659157192982457,2.242063,7.155695
Antigua and Barbuda,ATG,1971,0.425024,2.325033863013698,0.425024,2.2233534545454545,0.957794581632653,2.95678401754386,2.242063,6.562152
Antigua and Barbuda,ATG,1972,0.373728,2.3492764931506853,0.373728,2.2078652727272727,0.9542640408163264,2.947652315789474,2.242063,5.776768
Antigua and Barbuda,ATG,1973,0.32976,2.373519123287672,0.32976,2.192377090909091,0.9507335,2.938520614035088,2.242063,5.115493
Antigua and Barbuda,ATG,1974,0.428688,2.397761753424658,0.428688,2.176888909090909,0.9472029591836736,2.929388912280702,2.242063,6.675512
Antigua and Barbuda,ATG,1975,0.707152,2.422004383561644,0.707152,2.161400727272727,0.9436724183673468,2.920257210526316,2.242063,11.043211
Antigua and Barbuda,ATG,1976,0.40304,2.4462470136986303,0.40304,2.1459125454545456,0.9401418775510204,2.9111255087719297,2.242063,6.298484
Antigua and Barbuda,ATG,1977,0.465328,2.4704896438356165,0.465328,2.130424363636364,0.936611336734694,2.901993807017544,2.242063,7.257482
Antigua and Barbuda,ATG,1978,0.490976,2.4947322739726028,0.490976,2.114936181818182,0.9330807959183672,2.892862105263158,2.242063,7.632265
Antigua and Barbuda,ATG,1979,0.406704,2.518974904109589,0.406704,2.099448,0.9295502551020408,2.883730403508772,2.242063,6.294851
Antigua and Barbuda,ATG,1980,0.142896,2.543217534246576,0.142896,2.083959818181818,0.9260197142857144,2.874598701754386,2.242063,2.202161
Antigua and Barbuda,ATG,1981,0.106256,2.567460164383562,0.106256,2.068471636363636,0.9224891734693876,2.865467,2.242063,1.632799
Antigua and Barbuda,ATG,1982,0.29312,2.591702794520548,0.29312,2.0529834545454544,0.9189586326530612,2.856335298245614,2.242063,4.493569
Antigua and Barbuda,ATG,1983,0.084272,2.6159454246575344,0.084272,2.0374952727272726,0.9154280918367348,2.847203596491228,2.242063,1.288405
Antigua and Barbuda,ATG,1984,0.14656,2.6401880547945207,0.14656,2.022007090909091,0.911897551020408,2.838071894736842,2.242063,2.242281
Antigua and Barbuda,ATG,1985,0.249152,2.664430684931507,0.249152,2.006518909090909,0.9083670102040816,2.828940192982456,2.242063,3.830279
Antigua and Barbuda,ATG,1986,0.249152,2.688673315068493,0.249152,1.9910307272727272,0.9048364693877552,2.8198084912280703,2.242063,3.850167
Antigua and Barbuda,ATG,1987,0.2748,2.71291594520548,0.2748,1.9755425454545448,0.9013059285714284,2.810676789473684,2.242063,4.270197
Antigua and Barbuda,ATG,1988,0.285792,2.737158575342466,0.285792,1.960054363636364,0.897775387755102,2.8015450877192984,2.242063,4.466756
Antigua and Barbuda,ATG,1989,0.285792,2.7614012054794523,0.285792,1.9445661818181816,0.8942448469387755,2.7924133859649123,2.242063,4.491043
Antigua and Barbuda,ATG,1990,0.21984,2.7856438356164386,0.21984,1.929078,0.890714306122449,2.783281684210526,2.242063,3.47145
Antigua and Barbuda,ATG,1991,0.212512,2.809886465753425,0.212512,1.913589818181818,0.8871837653061224,2.7741499824561404,2.242063,3.339598
Antigua and Barbuda,ATG,1992,0.208848,2.834129095890411,0.208848,1.8981016363636365,0.8836532244897959,2.7650182807017543,2.242063,3.229991
Antigua and Barbuda,ATG,1993,0.216176,2.8583717260273973,0.216176,1.8826134545454545,0.8801226836734694,2.7558865789473685,2.242063,3.283653
Antigua and Barbuda,ATG,1994,0.216176,2.882614356164384,0.216176,1.8671252727272727,0.8765921428571428,2.7467548771929824,2.242063,3.223044
Antigua and Barbuda,ATG,1995,0.223504,2.9068569863013702,0.223504,1.851637090909091,0.8730616020408163,2.737623175438596,2.242063,3.267698
Antigua and Barbuda,ATG,1996,0.23816,2.9310996164383565,0.23816,1.8361489090909089,0.8695310612244898,2.7284914736842105,2.242063,3.412132
Antigua and Barbuda,ATG,1997,0.25648,2.9553422465753427,0.25648,1.820660727272727,0.8660005204081633,2.7193597719298244,2.242063,3.601337
Antigua and Barbuda,ATG,1998,0.271136,2.979584876712329,0.271136,1.8051725454545453,0.8624699795918367,2.7102280701754387,2.242063,3.736097
Antigua and Barbuda,ATG,1999,0.282128,3.003827506849315,0.282128,1.7896843636363635,0.8589394387755103,2.7010963684210525,2.242063,3.821785
Antigua and Barbuda,ATG,2000,0.29312,3.028070136986301,0.29312,1.7741961818181815,0.8554088979591836,2.691964666666667,2.242063,3.905403
Antigua and Barbuda,ATG,2001,0.296784,3.052312767123288,0.296784,1.758708,0.8518783571428572,2.6828329649122806,2.242063,3.894037
Antigua and Barbuda,ATG,2002,0.32976,3.0765553972602744,0.32976,1.743219818181818,0.8483478163265306,2.673701263157895,2.242063,4.271779
Antigua and Barbuda,ATG,2003,0.351744,3.1007980273972606,0.351744,1.7277316363636364,0.8448172755102041,2.6645695614035088,2.242063,4.505207
Antigua and Barbuda,ATG,2004,0.3664,3.125040657534247,0.3664,1.7122434545454543,0.8412867346938775,2.6554378596491226,2.242063,4.641441
Antigua and Barbuda,ATG,2005,0.373728,3.149283287671233,0.373728,1.6967552727272726,0.8377561938775511,2.646306157894737,2.242063,4.679262
Antigua and Barbuda,ATG,2006,0.38472,3.17352591780822,0.38472,1.6812670909090908,0.8342256530612244,2.6371744561403507,2.242063,4.755795
Antigua and Barbuda,ATG,2007,0.406704,3.1977685479452056,0.406704,1.665778909090909,0.830695112244898,2.628042754385965,2.242063,4.958837
Antigua and Barbuda,ATG,2008,0.417696,3.2220111780821923,0.417696,1.6502907272727272,0.8271645714285714,2.618911052631579,2.242063,5.017309
Antigua and Barbuda,ATG,2009,0.443344,3.2462538082191785,0.443344,1.6348025454545454,0.8236340306122449,2.6097793508771927,2.242063,5.244564
Antigua and Barbuda,ATG,2010,0.454336,3.2704964383561648,0.454336,1.6193143636363636,0.8201034897959183,2.600647649122807,2.242063,5.30178
Antigua and Barbuda,ATG,2011,0.443344,3.294739068493151,0.443344,1.6038261818181816,0.8165729489795919,2.5915159473684213,2.242063,5.111831
Antigua and Barbuda,ATG,2012,0.458,3.3189816986301373,0.458,1.5883379999999998,0.8130424081632653,2.582384245614035,2.242063,5.223898
Antigua and Barbuda,ATG,2013,0.461664,3.3432243287671235,0.461664,1.572849818181818,0.8095118673469388,2.573252543859649,2.242063,5.216719
Antigua and Barbuda,ATG,2014,0.461664,3.3674669589041097,0.461664,1.5573616363636362,0.8059813265306123,2.564120842105264,2.242063,5.173517
Antigua and Barbuda,ATG,2015,0.479984,3.3917095890410964,0.479984,1.5418734545454544,0.8024507857142857,2.554989140350877,2.242063,5.336654
Antigua and Barbuda,ATG,2016,0.490976,3.4159522191780827,0.490976,1.5263852727272726,0.7989202448979592,2.5458574385964914,2.242063,5.421315
Antigua and Barbuda,ATG,2017,0.490976,3.440194849315069,0.490976,1.5108970909090909,0.7953897040816327,2.536725736842105,2.242063,5.388294
Antigua and Barbuda,ATG,2018,0.498304,3.464437479452055,0.498304,1.495408909090909,0.7918591632653061,2.527594035087719,2.242063,5.438456
Antigua and Barbuda,ATG,2019,0.498304,3.4886801095890414,0.498304,1.479920727272727,0.7883286224489796,2.5184623333333334,2.242063,5.409468
Antigua and Barbuda,ATG,2020,0.425453,3.512922739726028,0.425453,1.4644325454545453,0.7847980816326531,2.509330631578947,2.242063,4.591351
Antigua and Barbuda,ATG,2021,0.468695,3.537165369863014,0.468695,1.4489443636363637,0.7812675408163265,2.500198929824561,2.242063,5.027895
Argentina,ARG,1950,29.921193,3.561408,25.582048,1.4334561818181817,0.777737,2.491067228070176,2.242063,1.758235
